date,incident_type,caserne,zone,nombre_unites,latitude,longitude,year,month,month_label,weekday,day_label,hour,type_grouped,severity
2020-10-17 00:09:40,Déchets en feu,64,Lachine,1.0,45.44601,-73.715496,2020,10,Oct,5,Samedi,0,Déchets en feu,Mineure <= 1 unité
2020-01-10 13:45:57,10-22 avec feu,28,Anjou,5.0,45.597108,-73.551407,2020,1,Jan,4,Vendredi,13,10-22 avec feu,Standard <= 5 unités
2020-01-31 16:33:41,10-22 avec feu,28,Anjou,6.0,45.595306,-73.549176,2020,1,Jan,4,Vendredi,16,10-22 avec feu,Confirmée <= 15 unités
2020-04-07 18:48:32,Déchets en feu,74,Mont-Royal,7.0,45.513784,-73.653319,2020,4,Avr,1,Mardi,18,Déchets en feu,Confirmée <= 15 unités
2020-08-20 07:53:01,Déchets en feu,57,Pierrefonds-Roxboro,1.0,45.491708,-73.855344,2020,8,Août,3,Jeudi,7,Déchets en feu,Mineure <= 1 unité
2020-04-23 07:35:12,Feu de bâtiment,78,Côte-Saint-Luc,20.0,45.471078,-73.6572,2020,4,Avr,3,Jeudi,7,Feu de bâtiment,Majeure <= 30 unités
2020-06-26 22:04:55,Déchets en feu,30,Le Plateau-Mont-Royal,1.0,45.518007,-73.583362,2020,6,Juin,4,Vendredi,22,Déchets en feu,Mineure <= 1 unité
2020-07-04 20:53:19,Feu de champ *,56,L'Île-Bizard-Sainte-Geneviève,2.0,45.50674,-73.865009,2020,7,Juil,5,Samedi,20,Feu de champ *,Standard <= 5 unités
2020-11-19 18:22:24,10-22 avec feu,22,Saint-Léonard,6.0,45.58614,-73.574297,2020,11,Nov,3,Jeudi,18,10-22 avec feu,Confirmée <= 15 unités
2020-05-02 20:45:39,Feu de champ *,44,Rivière-des-Prairies-Pointe-aux-Trembles,1.0,45.662094,-73.559981,2020,5,Mai,5,Samedi,20,Feu de champ *,Mineure <= 1 unité
2024-11-16 08:41:43,Feu / 2e Alerte,63,Dorval,36.0,45.47599,-73.730834,2024,11,Nov,5,Samedi,8,Autres,Critique > 30 unités
2024-12-22 23:10:44,Déchets en feu,30,Le Plateau-Mont-Royal,3.0,45.51428,-73.573402,2024,12,Déc,6,Dimanche,23,Déchets en feu,Standard <= 5 unités
2024-11-12 20:48:14,Feu de cuisinière,26,Le Plateau-Mont-Royal,4.0,45.532285,-73.566315,2024,11,Nov,1,Mardi,20,Autres,Standard <= 5 unités
2024-11-17 22:59:24,Feu de cuisinière,56,L'Île-Bizard-Sainte-Geneviève,6.0,45.472794,-73.874117,2024,11,Nov,6,Dimanche,22,Autres,Confirmée <= 15 unités
2023-04-15 11:25:41,Feu de champ *,38,Rivière-des-Prairies-Pointe-aux-Trembles,1.0,45.639724,-73.498082,2023,4,Avr,5,Samedi,11,Feu de champ *,Mineure <= 1 unité
2020-06-03 20:19:03,10-22 avec feu,39,Mercier-Hochelaga-Maisonneuve,7.0,45.593691,-73.546657,2020,6,Juin,2,Mercredi,20,10-22 avec feu,Confirmée <= 15 unités
2020-02-21 20:45:47,Feu de champ *,66,Verdun,1.0,45.460567,-73.56721,2020,2,Fév,4,Vendredi,20,Feu de champ *,Mineure <= 1 unité
2020-06-05 14:56:54,Feu de champ *,42,Ahuntsic-Cartierville,1.0,45.533158,-73.679733,2020,6,Juin,4,Vendredi,14,Feu de champ *,Mineure <= 1 unité
2020-06-17 02:11:32,Déchets en feu,13,Mercier-Hochelaga-Maisonneuve,1.0,45.540673,-73.547632,2020,6,Juin,2,Mercredi,2,Déchets en feu,Mineure <= 1 unité
2020-12-30 02:22:42,Feu de bâtiment,19,Ville-Marie,42.0,45.521849,-73.555114,2020,12,Déc,2,Mercredi,2,Feu de bâtiment,Critique > 30 unités
2020-02-22 22:44:09,Fumée - puit d'accès,30,Le Plateau-Mont-Royal,5.0,45.507818,-73.579353,2020,2,Fév,5,Samedi,22,Autres,Standard <= 5 unités
2020-03-26 08:45:33,Feu de champ *,5,Ville-Marie,1.0,45.516578,-73.559957,2020,3,Mar,3,Jeudi,8,Feu de champ *,Mineure <= 1 unité
2022-05-17 00:17:39,10-22 avec feu,43,Ahuntsic-Cartierville,11.0,45.574029,-73.639456,2022,5,Mai,1,Mardi,0,10-22 avec feu,Confirmée <= 15 unités
2021-07-25 17:22:36,Feu de champ *,66,Verdun,1.0,45.458088,-73.579346,2021,7,Juil,6,Dimanche,17,Feu de champ *,Mineure <= 1 unité
2022-05-04 14:05:33,Feu de nature électrique,23,Le Sud-Ouest,4.0,45.462011,-73.604978,2022,5,Mai,2,Mercredi,14,Autres,Standard <= 5 unités
2021-08-30 01:04:46,Feu de véhicule extérieur,72,Saint-Laurent,1.0,45.498297,-73.686339,2021,8,Août,0,Lundi,1,Feu de véhicule extérieur,Mineure <= 1 unité
2021-11-07 07:22:02,Feu de bâtiment,19,Ville-Marie,21.0,45.535581,-73.550844,2021,11,Nov,6,Dimanche,7,Feu de bâtiment,Majeure <= 30 unités
2020-01-28 16:00:54,Déchets en feu,30,Le Plateau-Mont-Royal,1.0,45.527201,-73.586411,2020,1,Jan,1,Mardi,16,Déchets en feu,Mineure <= 1 unité
2024-01-01 00:44:14,Feu / 2e Alerte,45,Mercier-Hochelaga-Maisonneuve,29.0,45.555687,-73.53522,2024,1,Jan,0,Lundi,0,Autres,Majeure <= 30 unités
2023-09-09 12:58:33,10-22 avec feu,44,Rivière-des-Prairies-Pointe-aux-Trembles,3.0,45.648264,-73.575411,2023,9,Sept,5,Samedi,12,10-22 avec feu,Standard <= 5 unités
2021-07-04 18:57:00,Déchets en feu,66,Verdun,4.0,45.4559,-73.564261,2021,7,Juil,6,Dimanche,18,Déchets en feu,Standard <= 5 unités
2021-06-11 01:56:16,Déchets en feu,73,Saint-Laurent,1.0,45.512399,-73.685193,2021,6,Juin,4,Vendredi,1,Déchets en feu,Mineure <= 1 unité
2021-07-16 06:23:08,Feu de bâtiment,44,Rivière-des-Prairies-Pointe-aux-Trembles,17.0,45.644468,-73.552509,2021,7,Juil,4,Vendredi,6,Feu de bâtiment,Majeure <= 30 unités
2021-04-09 18:07:04,Déchets en feu,32,Rivière-des-Prairies-Pointe-aux-Trembles,5.0,45.690457,-73.49828,2021,4,Avr,4,Vendredi,18,Déchets en feu,Standard <= 5 unités
2021-07-03 21:16:17,Feu de champ *,18,Montréal-Nord,1.0,45.612368,-73.616249,2021,7,Juil,5,Samedi,21,Feu de champ *,Mineure <= 1 unité
2021-05-05 16:30:04,10-22 avec feu,8,Montréal-Est,7.0,45.628833,-73.517977,2021,5,Mai,2,Mercredi,16,10-22 avec feu,Confirmée <= 15 unités
2021-06-18 05:49:18,Feu de champ *,20,Ville-Marie,1.0,45.520904,-73.550137,2021,6,Juin,4,Vendredi,5,Feu de champ *,Mineure <= 1 unité
2021-05-15 21:40:05,10-22 avec feu,63,Dorval,6.0,45.452797,-73.778079,2021,5,Mai,5,Samedi,21,10-22 avec feu,Confirmée <= 15 unités
2021-02-22 09:47:41,10-22 avec feu,16,Le Plateau-Mont-Royal,6.0,45.531217,-73.570924,2021,2,Fév,0,Lundi,9,10-22 avec feu,Confirmée <= 15 unités
2021-07-22 22:30:46,Déchets en feu,59,Pierrefonds-Roxboro,6.0,45.45445,-73.933719,2021,7,Juil,3,Jeudi,22,Déchets en feu,Confirmée <= 15 unités
2021-06-28 04:12:12,Feu de champ *,3,Le Sud-Ouest,1.0,45.490425,-73.560336,2021,6,Juin,0,Lundi,4,Feu de champ *,Mineure <= 1 unité
2021-06-14 00:02:09,Feu de cuisinière,4,Côte-des-Neiges-Notre-Dame-de-Grâce,4.0,45.488174,-73.639785,2021,6,Juin,0,Lundi,0,Autres,Standard <= 5 unités
2021-07-10 22:21:33,Déchets en feu,74,Mont-Royal,1.0,45.513371,-73.638339,2021,7,Juil,5,Samedi,22,Déchets en feu,Mineure <= 1 unité
2021-07-20 09:43:09,Feu de véhicule extérieur,65,LaSalle,1.0,45.436224,-73.640992,2021,7,Juil,1,Mardi,9,Feu de véhicule extérieur,Mineure <= 1 unité
2021-06-12 01:49:24,Feu de champ *,75,Outremont,1.0,45.511744,-73.607219,2021,6,Juin,5,Samedi,1,Feu de champ *,Mineure <= 1 unité
2021-05-05 20:10:47,Déchets en feu,72,Saint-Laurent,6.0,45.513946,-73.728477,2021,5,Mai,2,Mercredi,20,Déchets en feu,Confirmée <= 15 unités
2021-06-12 05:35:18,Déchets en feu,21,Saint-Léonard,8.0,45.581588,-73.604985,2021,6,Juin,5,Samedi,5,Déchets en feu,Confirmée <= 15 unités
2021-05-13 01:05:40,Feu de véhicule extérieur,39,Mercier-Hochelaga-Maisonneuve,1.0,45.593514,-73.545983,2021,5,Mai,3,Jeudi,1,Feu de véhicule extérieur,Mineure <= 1 unité
2021-05-08 22:04:27,Déchets en feu,65,LaSalle,1.0,45.431322,-73.656905,2021,5,Mai,5,Samedi,22,Déchets en feu,Mineure <= 1 unité
2021-03-20 21:37:40,Feu de bâtiment,66,Verdun,20.0,45.460339,-73.572138,2021,3,Mar,5,Samedi,21,Feu de bâtiment,Majeure <= 30 unités
2021-07-03 20:47:38,Déchets en feu,39,Mercier-Hochelaga-Maisonneuve,1.0,45.584357,-73.537511,2021,7,Juil,5,Samedi,20,Déchets en feu,Mineure <= 1 unité
2021-04-09 14:28:15,Feu de champ *,55,Pointe-Claire,1.0,45.468227,-73.788791,2021,4,Avr,4,Vendredi,14,Feu de champ *,Mineure <= 1 unité
2023-02-02 02:20:43,10-22 avec feu,73,Saint-Laurent,5.0,45.522649,-73.659321,2023,2,Fév,3,Jeudi,2,10-22 avec feu,Standard <= 5 unités
2023-06-07 15:33:44,Déchets en feu,39,Mercier-Hochelaga-Maisonneuve,1.0,45.576145,-73.537904,2023,6,Juin,2,Mercredi,15,Déchets en feu,Mineure <= 1 unité
2023-06-09 20:01:13,Déchets en feu,29,Rosemont-La Petite-Patrie,1.0,45.542318,-73.576451,2023,6,Juin,4,Vendredi,20,Déchets en feu,Mineure <= 1 unité
2022-10-24 02:10:47,Déchets en feu,64,Lachine,6.0,45.448779,-73.650238,2022,10,Oct,0,Lundi,2,Déchets en feu,Confirmée <= 15 unités
2022-11-01 20:53:34,10-22 avec feu,16,Le Plateau-Mont-Royal,11.0,45.528756,-73.565673,2022,11,Nov,1,Mardi,20,10-22 avec feu,Confirmée <= 15 unités
2022-11-15 07:07:32,Déchets en feu,46,Côte-des-Neiges-Notre-Dame-de-Grâce,1.0,45.46366,-73.625741,2022,11,Nov,1,Mardi,7,Déchets en feu,Mineure <= 1 unité
2024-08-26 08:57:02,10-22 avec feu,28,Anjou,5.0,45.618821,-73.566795,2024,8,Août,0,Lundi,8,10-22 avec feu,Standard <= 5 unités
2024-12-03 17:21:03,Feu de champ *,55,Pointe-Claire,1.0,45.447575,-73.803159,2024,12,Déc,1,Mardi,17,Feu de champ *,Mineure <= 1 unité
2024-08-17 16:56:44,Feu de cuisinière,66,Verdun,5.0,45.461011,-73.567169,2024,8,Août,5,Samedi,16,Autres,Standard <= 5 unités
2024-10-10 17:06:35,Feu de champ *,56,L'Île-Bizard-Sainte-Geneviève,1.0,45.498412,-73.8837,2024,10,Oct,3,Jeudi,17,Feu de champ *,Mineure <= 1 unité
2020-11-01 14:01:27,Déchets en feu,47,Rosemont-La Petite-Patrie,5.0,45.537047,-73.602228,2020,11,Nov,6,Dimanche,14,Déchets en feu,Standard <= 5 unités
2024-12-04 14:48:27,Feu de cuisinière,27,Côte-des-Neiges-Notre-Dame-de-Grâce,6.0,45.503083,-73.637149,2024,12,Déc,2,Mercredi,14,Autres,Confirmée <= 15 unités
2023-06-03 14:16:14,10-22 avec feu,49,Ahuntsic-Cartierville,8.0,45.552087,-73.653014,2023,6,Juin,5,Samedi,14,10-22 avec feu,Confirmée <= 15 unités
2023-07-21 07:37:26,Feu de cuisinière,16,Le Plateau-Mont-Royal,11.0,45.523422,-73.569979,2023,7,Juil,4,Vendredi,7,Autres,Confirmée <= 15 unités
2023-01-24 05:16:20,10-22 avec feu,47,Rosemont-La Petite-Patrie,6.0,45.541171,-73.603377,2023,1,Jan,1,Mardi,5,10-22 avec feu,Confirmée <= 15 unités
2023-01-26 09:20:51,Feu de véhicule extérieur,55,Pointe-Claire,1.0,45.477656,-73.815044,2023,1,Jan,3,Jeudi,9,Feu de véhicule extérieur,Mineure <= 1 unité
2023-03-26 03:59:54,Feu de véhicule extérieur,64,Lachine,10.0,45.440018,-73.650417,2023,3,Mar,6,Dimanche,3,Feu de véhicule extérieur,Confirmée <= 15 unités
2023-03-09 15:18:35,Déchets en feu,64,Lachine,1.0,45.437879,-73.685911,2023,3,Mar,3,Jeudi,15,Déchets en feu,Mineure <= 1 unité
2022-06-09 19:12:13,10-22 avec feu,45,Mercier-Hochelaga-Maisonneuve,6.0,45.560677,-73.533322,2022,6,Juin,3,Jeudi,19,10-22 avec feu,Confirmée <= 15 unités
2022-02-18 10:25:36,Feu de véhicule extérieur,23,Le Sud-Ouest,1.0,45.450144,-73.63066,2022,2,Fév,4,Vendredi,10,Feu de véhicule extérieur,Mineure <= 1 unité
2022-04-04 21:50:50,Déchets en feu,18,Montréal-Nord,1.0,45.612302,-73.619046,2022,4,Avr,0,Lundi,21,Déchets en feu,Mineure <= 1 unité
2022-01-17 18:40:57,Feu de véhicule extérieur,29,Rosemont-La Petite-Patrie,1.0,45.543584,-73.558855,2022,1,Jan,0,Lundi,18,Feu de véhicule extérieur,Mineure <= 1 unité
2024-10-21 11:06:47,Feu de bâtiment,65,LaSalle,19.0,45.432117,-73.628885,2024,10,Oct,0,Lundi,11,Feu de bâtiment,Majeure <= 30 unités
2024-11-06 22:49:12,10-22 avec feu,10,Ville-Marie,5.0,45.495088,-73.581426,2024,11,Nov,2,Mercredi,22,10-22 avec feu,Standard <= 5 unités
2024-04-15 19:07:45,Feu de champ *,21,Saint-Léonard,1.0,45.600985,-73.613968,2024,4,Avr,0,Lundi,19,Feu de champ *,Mineure <= 1 unité
2023-10-28 00:16:48,Feu / 2e Alerte,15,Le Sud-Ouest,29.0,45.478315,-73.562672,2023,10,Oct,5,Samedi,0,Autres,Majeure <= 30 unités
2024-07-23 23:31:32,Feu de bâtiment,43,Ahuntsic-Cartierville,20.0,45.55469,-73.628772,2024,7,Juil,1,Mardi,23,Feu de bâtiment,Majeure <= 30 unités
2020-09-23 12:26:21,Déchets en feu,65,LaSalle,1.0,45.437591,-73.606889,2020,9,Sept,2,Mercredi,12,Déchets en feu,Mineure <= 1 unité
2020-11-19 08:12:29,10-22 avec feu,41,Villeray-Saint-Michel-Parc-Extension,6.0,45.536067,-73.621346,2020,11,Nov,3,Jeudi,8,10-22 avec feu,Confirmée <= 15 unités
2020-04-04 09:59:08,Déchets en feu,19,Ville-Marie,1.0,45.525051,-73.559941,2020,4,Avr,5,Samedi,9,Déchets en feu,Mineure <= 1 unité
2020-07-25 13:21:15,Feu / 3e Alerte,32,Rivière-des-Prairies-Pointe-aux-Trembles,85.0,45.695233,-73.489067,2020,7,Juil,5,Samedi,13,Autres,Critique > 30 unités
2020-09-27 13:26:21,10-22 avec feu,3,Le Sud-Ouest,6.0,45.494281,-73.55796,2020,9,Sept,6,Dimanche,13,10-22 avec feu,Confirmée <= 15 unités
2021-03-13 14:59:45,Feu de cuisinière,39,Mercier-Hochelaga-Maisonneuve,7.0,45.581994,-73.564277,2021,3,Mar,5,Samedi,14,Autres,Confirmée <= 15 unités
2020-05-28 10:07:50,Feu de champ *,5,Ville-Marie,1.0,45.517941,-73.566703,2020,5,Mai,3,Jeudi,10,Feu de champ *,Mineure <= 1 unité
2020-11-01 19:33:54,Feu de bâtiment,33,Le Sud-Ouest,21.0,45.452969,-73.600263,2020,11,Nov,6,Dimanche,19,Feu de bâtiment,Majeure <= 30 unités
2021-05-21 16:42:46,Déchets en feu,28,Anjou,1.0,45.618821,-73.566795,2021,5,Mai,4,Vendredi,16,Déchets en feu,Mineure <= 1 unité
2022-03-30 18:44:55,10-22 avec feu,21,Saint-Léonard,6.0,45.592144,-73.584184,2022,3,Mar,2,Mercredi,18,10-22 avec feu,Confirmée <= 15 unités
2022-05-01 17:37:54,Feu de champ *,45,Mercier-Hochelaga-Maisonneuve,1.0,45.568338,-73.538883,2022,5,Mai,6,Dimanche,17,Feu de champ *,Mineure <= 1 unité
2022-08-19 19:06:04,Feu de bâtiment,30,Le Plateau-Mont-Royal,26.0,45.525534,-73.599161,2022,8,Août,4,Vendredi,19,Feu de bâtiment,Majeure <= 30 unités
2022-11-28 07:35:29,Feu de cuisinière,37,Villeray-Saint-Michel-Parc-Extension,11.0,45.541146,-73.614156,2022,11,Nov,0,Lundi,7,Autres,Confirmée <= 15 unités
2022-07-27 18:13:45,10-22 avec feu,72,Saint-Laurent,5.0,45.510023,-73.709547,2022,7,Juil,2,Mercredi,18,10-22 avec feu,Standard <= 5 unités
2022-12-30 00:19:18,10-22 avec feu,78,Côte-Saint-Luc,6.0,45.48918,-73.651177,2022,12,Déc,4,Vendredi,0,10-22 avec feu,Confirmée <= 15 unités
2024-02-28 16:13:48,Feu de cuisinière,18,Montréal-Nord,4.0,45.609873,-73.617629,2024,2,Fév,2,Mercredi,16,Autres,Standard <= 5 unités
2024-09-14 20:29:03,Déchets en feu,38,Rivière-des-Prairies-Pointe-aux-Trembles,1.0,45.664588,-73.504464,2024,9,Sept,5,Samedi,20,Déchets en feu,Mineure <= 1 unité
2024-06-27 17:24:31,Feu de nature électrique,40,Mercier-Hochelaga-Maisonneuve,6.0,45.605142,-73.512409,2024,6,Juin,3,Jeudi,17,Autres,Confirmée <= 15 unités
2024-06-08 13:04:08,Déchets en feu,40,Mercier-Hochelaga-Maisonneuve,1.0,45.593418,-73.525019,2024,6,Juin,5,Samedi,13,Déchets en feu,Mineure <= 1 unité
2024-06-08 21:03:00,Feu de bâtiment,73,Saint-Laurent,21.0,45.528239,-73.667325,2024,6,Juin,5,Samedi,21,Feu de bâtiment,Majeure <= 30 unités
2020-08-09 19:08:14,Déchets en feu,4,Côte-des-Neiges-Notre-Dame-de-Grâce,4.0,45.489325,-73.628933,2020,8,Août,6,Dimanche,19,Déchets en feu,Standard <= 5 unités
2021-01-21 23:50:43,Déchets en feu,73,Saint-Laurent,7.0,45.522477,-73.693782,2021,1,Jan,3,Jeudi,23,Déchets en feu,Confirmée <= 15 unités
2021-04-27 21:24:35,Feu de cuisinière,27,Côte-des-Neiges-Notre-Dame-de-Grâce,6.0,45.498614,-73.62306,2021,4,Avr,1,Mardi,21,Autres,Confirmée <= 15 unités
2023-12-14 11:52:27,Déchets en feu,64,Lachine,1.0,45.433333,-73.66791,2023,12,Déc,3,Jeudi,11,Déchets en feu,Mineure <= 1 unité
2024-06-21 06:11:38,Feu de champ *,67,Verdun,1.0,45.458769,-73.541719,2024,6,Juin,4,Vendredi,6,Feu de champ *,Mineure <= 1 unité
2020-06-21 04:25:12,Feu de champ *,26,Le Plateau-Mont-Royal,1.0,45.537162,-73.581606,2020,6,Juin,6,Dimanche,4,Feu de champ *,Mineure <= 1 unité
2020-10-15 06:12:35,Déchets en feu,37,Villeray-Saint-Michel-Parc-Extension,1.0,45.547031,-73.607877,2020,10,Oct,3,Jeudi,6,Déchets en feu,Mineure <= 1 unité
2023-08-10 13:13:11,10-22 avec feu,45,Mercier-Hochelaga-Maisonneuve,4.0,45.559908,-73.545479,2023,8,Août,3,Jeudi,13,10-22 avec feu,Standard <= 5 unités
2021-04-22 10:37:52,Déchets en feu,39,Mercier-Hochelaga-Maisonneuve,1.0,45.586908,-73.540621,2021,4,Avr,3,Jeudi,10,Déchets en feu,Mineure <= 1 unité
2021-06-13 13:39:51,Feu de champ *,27,Côte-des-Neiges-Notre-Dame-de-Grâce,1.0,45.499894,-73.637386,2021,6,Juin,6,Dimanche,13,Feu de champ *,Mineure <= 1 unité
2020-02-17 09:39:07,10-22 avec feu,49,Ahuntsic-Cartierville,6.0,45.531938,-73.6525,2020,2,Fév,0,Lundi,9,10-22 avec feu,Confirmée <= 15 unités
2020-03-22 16:01:43,Feu de champ *,37,Villeray-Saint-Michel-Parc-Extension,1.0,45.554416,-73.609405,2020,3,Mar,6,Dimanche,16,Feu de champ *,Mineure <= 1 unité
2021-03-01 18:56:25,10-22 avec feu,75,Outremont,7.0,45.521339,-73.612158,2021,3,Mar,0,Lundi,18,10-22 avec feu,Confirmée <= 15 unités
2022-12-03 20:56:49,Feu de cuisinière,15,Le Sud-Ouest,6.0,45.477679,-73.563787,2022,12,Déc,5,Samedi,20,Autres,Confirmée <= 15 unités
2022-07-04 10:31:57,Feu de bâtiment,38,Rivière-des-Prairies-Pointe-aux-Trembles,23.0,45.672438,-73.510191,2022,7,Juil,0,Lundi,10,Feu de bâtiment,Majeure <= 30 unités
2023-06-17 14:17:50,Feu de véhicule extérieur,34,Côte-des-Neiges-Notre-Dame-de-Grâce,1.0,45.47615,-73.616313,2023,6,Juin,5,Samedi,14,Feu de véhicule extérieur,Mineure <= 1 unité
2023-01-19 01:28:46,Feu de véhicule extérieur,65,LaSalle,1.0,45.429435,-73.653003,2023,1,Jan,3,Jeudi,1,Feu de véhicule extérieur,Mineure <= 1 unité
2020-06-01 14:46:15,10-22 avec feu,40,Mercier-Hochelaga-Maisonneuve,7.0,45.603538,-73.515842,2020,6,Juin,0,Lundi,14,10-22 avec feu,Confirmée <= 15 unités
2020-08-18 16:01:19,Feu de bâtiment,42,Ahuntsic-Cartierville,20.0,45.526326,-73.730175,2020,8,Août,1,Mardi,16,Feu de bâtiment,Majeure <= 30 unités
2020-06-08 21:39:33,Feu de champ *,33,Le Sud-Ouest,1.0,45.45152,-73.59978,2020,6,Juin,0,Lundi,21,Feu de champ *,Mineure <= 1 unité
2023-11-04 12:55:21,Feu de cuisinière,4,Côte-des-Neiges-Notre-Dame-de-Grâce,6.0,45.495729,-73.634373,2023,11,Nov,5,Samedi,12,Autres,Confirmée <= 15 unités
2023-09-21 17:50:11,10-22 avec feu,4,Côte-des-Neiges-Notre-Dame-de-Grâce,6.0,45.496966,-73.649876,2023,9,Sept,3,Jeudi,17,10-22 avec feu,Confirmée <= 15 unités
2023-09-22 06:05:11,Déchets en feu,31,Rosemont-La Petite-Patrie,1.0,45.534223,-73.617311,2023,9,Sept,4,Vendredi,6,Déchets en feu,Mineure <= 1 unité
2020-05-12 14:37:22,Feu de champ *,64,Lachine,3.0,45.438387,-73.687659,2020,5,Mai,1,Mardi,14,Feu de champ *,Standard <= 5 unités
2021-12-02 22:28:51,Feu de véhicule extérieur,19,Ville-Marie,6.0,45.534486,-73.554697,2021,12,Déc,3,Jeudi,22,Feu de véhicule extérieur,Confirmée <= 15 unités
2021-12-07 08:33:47,10-22 avec feu,30,Le Plateau-Mont-Royal,10.0,45.517139,-73.582485,2021,12,Déc,1,Mardi,8,10-22 avec feu,Confirmée <= 15 unités
2024-11-18 23:07:27,Feu de champ *,66,Verdun,1.0,45.470339,-73.561924,2024,11,Nov,0,Lundi,23,Feu de champ *,Mineure <= 1 unité
2023-09-29 07:06:30,Déchets en feu,23,Le Sud-Ouest,1.0,45.478322,-73.585071,2023,9,Sept,4,Vendredi,7,Déchets en feu,Mineure <= 1 unité
2024-02-05 21:33:39,10-22 avec feu,5,Ville-Marie,6.0,45.51198,-73.561347,2024,2,Fév,0,Lundi,21,10-22 avec feu,Confirmée <= 15 unités
2024-04-02 22:20:15,Feu de nature électrique,71,Saint-Laurent,6.0,45.503637,-73.735998,2024,4,Avr,1,Mardi,22,Autres,Confirmée <= 15 unités
2023-04-24 16:11:15,10-22 avec feu,38,Rivière-des-Prairies-Pointe-aux-Trembles,4.0,45.675092,-73.491005,2023,4,Avr,0,Lundi,16,10-22 avec feu,Standard <= 5 unités
2023-07-23 15:08:34,Feu de champ *,50,Rosemont-La Petite-Patrie,1.0,45.574987,-73.564143,2023,7,Juil,6,Dimanche,15,Feu de champ *,Mineure <= 1 unité
2024-11-20 13:58:40,Déchets en feu,13,Mercier-Hochelaga-Maisonneuve,1.0,45.535313,-73.543283,2024,11,Nov,2,Mercredi,13,Déchets en feu,Mineure <= 1 unité
2024-12-17 20:38:13,Feu de véhicule extérieur,57,Pierrefonds-Roxboro,1.0,45.505709,-73.789901,2024,12,Déc,1,Mardi,20,Feu de véhicule extérieur,Mineure <= 1 unité
2024-10-11 11:37:01,10-22 avec feu,16,Ville-Marie,6.0,45.523016,-73.565458,2024,10,Oct,4,Vendredi,11,10-22 avec feu,Confirmée <= 15 unités
2023-05-13 16:31:35,Déchets en feu,29,Rosemont-La Petite-Patrie,1.0,45.543584,-73.558855,2023,5,Mai,5,Samedi,16,Déchets en feu,Mineure <= 1 unité
2023-04-08 17:13:00,Feu de champ *,27,Côte-des-Neiges-Notre-Dame-de-Grâce,1.0,45.501028,-73.632555,2023,4,Avr,5,Samedi,17,Feu de champ *,Mineure <= 1 unité
2023-05-20 09:05:23,Déchets en feu,40,Mercier-Hochelaga-Maisonneuve,1.0,45.597299,-73.513287,2023,5,Mai,5,Samedi,9,Déchets en feu,Mineure <= 1 unité
2023-05-24 12:11:33,10-22 avec feu,20,Ville-Marie,6.0,45.518355,-73.548114,2023,5,Mai,2,Mercredi,12,10-22 avec feu,Confirmée <= 15 unités
2023-08-15 19:09:57,Feu de cuisinière,17,Montréal-Nord,6.0,45.589664,-73.640445,2023,8,Août,1,Mardi,19,Autres,Confirmée <= 15 unités
2020-08-13 01:36:32,Feu de bâtiment,16,Le Plateau-Mont-Royal,20.0,45.514141,-73.572396,2020,8,Août,3,Jeudi,1,Feu de bâtiment,Majeure <= 30 unités
2024-04-17 08:05:31,Déchets en feu,25,Ville-Marie,1.0,45.497206,-73.565355,2024,4,Avr,2,Mercredi,8,Déchets en feu,Mineure <= 1 unité
2023-11-02 20:20:27,Feu de champ *,18,Montréal-Nord,1.0,45.615505,-73.62468,2023,11,Nov,3,Jeudi,20,Feu de champ *,Mineure <= 1 unité
2024-08-14 21:53:22,Feu de champ *,23,Le Sud-Ouest,1.0,45.474586,-73.591266,2024,8,Août,2,Mercredi,21,Feu de champ *,Mineure <= 1 unité
2024-05-03 16:47:06,Feu de cuisinière,21,Saint-Léonard,7.0,45.582951,-73.616341,2024,5,Mai,4,Vendredi,16,Autres,Confirmée <= 15 unités
2022-07-09 06:04:56,10-22 avec feu,28,Anjou,6.0,45.626043,-73.551943,2022,7,Juil,5,Samedi,6,10-22 avec feu,Confirmée <= 15 unités
2022-07-11 20:30:53,Feu de cuisinière,17,Montréal-Nord,6.0,45.590735,-73.632505,2022,7,Juil,0,Lundi,20,Autres,Confirmée <= 15 unités
2021-08-26 15:13:36,10-22 avec feu,61,Dollard-des-Ormeaux,5.0,45.499671,-73.780504,2021,8,Août,3,Jeudi,15,10-22 avec feu,Standard <= 5 unités
2020-09-17 23:51:11,Feu de véhicule extérieur,72,Saint-Laurent,6.0,45.499407,-73.68643,2020,9,Sept,3,Jeudi,23,Feu de véhicule extérieur,Confirmée <= 15 unités
2021-05-29 19:14:58,Déchets en feu,17,Montréal-Nord,5.0,45.576447,-73.637469,2021,5,Mai,5,Samedi,19,Déchets en feu,Standard <= 5 unités
2020-05-27 06:39:03,Feu de champ *,29,Rosemont-La Petite-Patrie,1.0,45.551937,-73.559124,2020,5,Mai,2,Mercredi,6,Feu de champ *,Mineure <= 1 unité
2020-12-20 19:49:29,Déchets en feu,27,Côte-des-Neiges-Notre-Dame-de-Grâce,4.0,45.506501,-73.617692,2020,12,Déc,6,Dimanche,19,Déchets en feu,Standard <= 5 unités
2021-04-01 01:42:02,Feu de véhicule extérieur,43,Ahuntsic-Cartierville,1.0,45.579,-73.652644,2021,4,Avr,3,Jeudi,1,Feu de véhicule extérieur,Mineure <= 1 unité
